Organisation,StreetNumber,StreetName,StreetAddress,City,State,Country,addr
PERSPECTIVES,,,,PERPIGNAN,Pyr&#233;n&#233;es-Orientales,FR,66100
LA PENICHE,,,13 rue Abbe Vincent,FONTAINE,Is&#232;re,FR,38600
UNCUMA,,,Bajos - Local 4,Madrid,Madrid,ES,28027
Il Biscione Societa' Cooperativa Sociale ONLUS,,,Via San Luca 12/20,Genova,GE,IT,16124
Ohio Valley Community Credit Union,,,52775 Boston Hill Road,Clarington,,US,43915
"Consolidated Beef Producers, Inc.",,,304 15th Street,Canyon,Texas,US,79015
EURO-INFORMATION,,,"34, rue du Wacken",Strasbourg,Strasbourg,FR,67000
Ohop Mutual Light Company,,,34014 Mtn Hwy E,Eatonville,,US,98328
SOCIETE COOPERATIVE AGRICOLE ET VITICOLE BOURGOGNE DU SUD,,,6 avenue du President Borgeot,VERDUN SUR LE DOUBS,Sa&#244;ne-et-Loire,FR,71350
Choctaw Electric Cooperative Inc,,,1033 N 4250 Road,Hugo,OK,US,74743
wwwilliam.coop,,,,Saint-Leonard,Quebec,CA,H1P 1W5
Cooperativa del Camp d'Ivars D'urgell. S.C.C.L.,,,"Placa Bisbe Coll, 9",Ivars d'Ugell,L&#233;rida,ES,25260
co-op chyugoku shikoku consumers' co-operative union,,,1-1-46 Futabanosato Higashi-ku,Hiroshima-shi,Hiroshima,JP,732-8504
"Kodiak Electric Association, Inc.",,,PO Box 787,Kodiak,,US,99615-0787
Metro Medical Credit Union,,,8828 Stemmons #113,Dallas,,US,75247
France Equipement Grande Cuisine,,,130 rue Maurice Bourgeois,FAVERGES,Haute-Savoie,FR,74210
Sirio Soc. Coop,,,Via XXV Aprile n.2,Campobasso,CB,IT,86100
Manitoba Cooperative Association,,,400-317 Donald Street,Winnipeg,,CA,R3B 2H6
Harvest Moon Natural Food Co-op,,,po box 15486,minneapolis,Minnesota,US,55414
Soyland Power Cooperative,,,2103 S. Main Street,Jacksonville,,US,62650
Arizona Electric Power Cooperative,,,3525 N. Hwy 191,Cochise,Arizona,US,85606
Frontier Farm Credit,,,5015 S 118 St.,Omaha,Nebraska,US,68137
NUMARK CREDIT UNION,,,PO BOX 2729,JOLIET,Illinois,US,60434
Montana Credit Union Network,,,101 N Rodney Street,Helena,Montana,US,59601
,,,123 Data Protected,Toronto,,US,M6K 3M1
URBED,,,10 Little Lever Street,Manchester,Manchester(Cityof),GB,M1 1HR
Asociacion Ejecutivos de Cooperativas,,,400 de la Ave. Munoz Rivera,San Juan,Other,PR,00927
BoniCoop,,,Calle Jose C. Vazquez #100,Aibonito,Puerto Rico,PR,00705
Kine' Societa' Cooperativa Sociale,,,,Spini di Gardolo,Trento,IT,I-38014
IPEMED,,,104 boulevard Montparnasse,PARIS,Paris,FR,75014
De rue et de Cirque,,,211 avenue Jean Jaures,PARIS,Paris,FR,75019
RCC RED COOPERATIVA DE COMUNICACION C L,,,,Capital Federal,Capital Federal,AR,1414
Red Cooperativa de Comunicaciones,,,,Capital Federal,Buenos Aires,AR,1414
Great Basin Community Food Cooperative,,,542-1/2 Plumas Street,Reno,Nevada,US,89509
Coop Place du college,,,"285  place du College, app. 1",Longueuil,Quebec,CA,J4J 1G3
Bellco Credit Union,,,Suite 400N,Greenwood Village,Colorado,US,80155-6611
Chequamegon Food Coop,,,700 Main Street W,Ashland,Wisconsin,US,54806
syokugyousyoukaikigyoukumiai,,,3083-1,sakusinakagomi,Nagano,JP,385-0051
Cooservunal,,,,Medellin,Antioquia,CO,0000
Urban Alliance for Sustainability,,,1271 26th Ave,San Francisco,California,US,94122
xsto.info,,,Embajadores 35,Madrid,Madrid,ES,28012
CONSORZIO IMPRONTE SOCIALI Societa Cooperativa Sociale,,,"Via Fabbri, 414",Ferrara,,IT,44100
Pingo Societa coop. Sociale Integrata,,,"Via Ostiense, 131/L",Roma,RM,IT,00154
Coopsco Laurentides,,,"455, rue Fournier",St. Jerome,Quebec,CA,J7Z 4V2
Provident Credit Union,,,,Redwood City,CA,US,94065
State Farm Mutual Automobile Insurance Company,,,Three State Farm Plaza,Bloomington,IL,us,61791-0001
OAS FCU,,,1889 F St. NW,Washington,,US,20006
ANIS PRODUCTIONS,,,ZI CORSAC II,BRIVES CHARENSAC,Haute-Loire,FR,43700
Calhoun County Electric Cooperative Association,,,1015 Tonawanda St.,Rockwell City,IA,US,50579
Green Fields Market,,,144 Main Street,Greenfield,Massachusetts,US,01301
Nationwide Mutual Insurance Company,,,,Columbus,OH,US,43215
Nicolet Credit Union,,,PO Box 1237,Eagle River,,US,54521
Genossenschaftsverband Bayern e.V.,,,,Muenchen,Bavaria,DE,8033
Claiborne Electric Cooperative,,,P O Box 719,HOMER,LA,US,71040
Alloya Corporate FCU,,,,Naperville,Illinois,US,60563
KYUSHU CONSUMER'S CO-OP UNION,,,"4826-1, Oaza-sasaguri",Kasuya-gun Sasaguri-machi,Fukuoka,JP,811-2405
Farmers electric coop,,,2000 I-30 East,Greenville,TX,US,75402
Masters Cooperative,,,Nittoh-Building 2F,Nishi-ku,Osaka,JP,550-0012
EMC2,,,BRAS SUR MEUSE,VERDUN,Meuse,FR,55101
Credit Union Association Of The Dakotas,,,2005 North Kavaney Drive,Bismarck,North Dakota,US,58501
Brighton Community Compost Centre Ltd.,,,"BCCC Stanmer Park Offices, Stanmer Park",Brighton,Brightonand Hove,GB,BN1 9SE
argentinaphoto.com.ar,,,argentinaphoto@gmail.com,Buenos Aires,Capital Federal,AR,1187
Magnolia Electric Power Association,,,PO Box 747,McComb,,US,39649
Instituto Mexicano de Desarrollo Cooperativo AC,,,Del. Gustavo A. Madero,Mexico,Distrito Federal,MX,07800
Lincolnshire Co-operative Ltd.,,,Stanley Bett House 15/23 Tentercroft Street,Lincoln,Lincolnshire,GB,LN5 7DB
Credit Union League of Thailand Limited,,,"40 Ramkhamhaeng Road., Sapansoong",Bangkok,Krung Thep Maha Nakhon Bangkok,TH,10240
BCA/hemerica,,,Suite 102,West Warwick,Rhode Island,US,02893
InforCoop Lega Piemonte,,,Via Livorno 49,Torino,,IT,10144
Maine State Credit Union,,,P. O. Box 5659,Augusta,,US,04332-5659
COSVI,,,400 Americo Miranda Ave.,San Juan,,US,00927
Jesus Obrero Cooperativa,,,PMB 159 HC-01 Box 29030,Caguas,Not Applicable,PR,00725-8900
Heart of Texas Electric Cooperative,,,,McGregor,TX,US,76657
Co-operative Web,,,Longbridge,Birmingham,West Midlands,GB,B31 1TS
Frubona Gen.m.b.H.,,,Siegmundskronerstr. 10,Bozen,Bozen,IT,39100
The Zebra Collective Ltd,,,225 Marlborough House,Devonport,Plymouth(Cityof),GB,PL1 4HQ
toyama CO-cperative,,,4-221-2 Nishi-kaihotsu,fukui-city,Fukui,JP,910-0843
Co-operative Development Scotland,,,c/o Demys Limited 33 Melville Street,Edinburgh,Edinburgh,GB,EH3 7JF
Spiraco,,,1010 Willow St,Austin,Texas,US,78702
Columbia Rural Electric Association,,,2929 Melrose St.,Walla Walla,WA,US,99362
La Montanita Food Co-op,,,"901 Menaul Blvd, NE",Albuquerque,New Mexico,US,87107
"Buckeye Power, Inc.",,,,Columbus,Ohio,US,43226
ucoop,,,"1-1-8,sakuragityou, Nisseki Yokohama Bldg 22F","yokohama-city,naka-ku,",Kanagawa,JP,231-0062
Black Star Co-op,,,,Austin,Texas,US,78752
COPROCOOP ILE DE FRANCE,,,2 rue de la Roquette,PARIS,Paris,FR,75011
narakenseikatukyodoukumiairengoukai,,,siminseikatukyoudoukumiainaracoop,"koinokubo,narasi",Nara,JP,630-8136
Chocolate Bayou Community FCU,,,"1301 North Hwy 35 Bypass, PO Box 1694",Alvin,Texas,US,77512
Marquette Food Co-op,,,109 West Baraga,Marquette,Michigan,us,49855
Hunger Mountain Coop,,,,Montpelier,Vermont,US,05602
Keweenaw Cooperative,,,1035 Ethel Avenue,Hancock,Michigan,US,49930
AVANT PREMIERES,,,2 rue de la Croix Lormel - Batiment Ponthievre,PLERIN,Cotes-d'Armor,FR,22190
Sheridan Electric,,,,Medicine Lake,MT,US,59247
Hokkaido Coop Union,,,"kikusui 3jo,4-1-3 shiroishi-ku, zenrousaikaikannai",sapporosi shiroishi-ku,Hokkaido,JP,003-0803
KATENE,,,"Immeuble Woopa, 10 avenue des Canuts",VAULX EN VELIN,Rhone,FR,69120
Cincinnati Interagency FCU,,,"26 West ML King Dr, G4",Cincinnati,Ohio,US,45220-2242
Kyoto coop.,,,1-2 Kamikawara-cho.Ishihara.Kisshouin,Kyoto-city.Minami-ku,Kyoto,JP,601-8382
Voyageur Communications Coop,,,167 Sherbrook St.,Winnipeg,,CA,MB R3C 2B7
ETAMINE,,,75 rue de la Villette,LYON,Rh&#244;ne,FR,69003
Montana Credit Union Network,,,1236 Helena Avenue,Helena,,US,59601
ADULLACT PROJET,,,836 rue du Mas de Verchant,MONTPELLIER,H&#233;rault,FR,34000
Denver Community FCU,,,1075 Acoma St.,Denver,,US,80204
Zone Universite Laval,,,,Quebec,Quebec,CA,G1V0B4
"Land O Lakes, Inc",,,P.O. Box 64101,St. Paul,,US,55164-0101
Churchill Owners Corp,,,300 East 40th St,New York,,US,10016
Sistemes Avancats D energia Solar Termica Sccl,,,,Barcelona,Barcelona,ES,08009
Aurora Seconda Cooperativa Edificatrice,,,Via Cosimo Morelli 19,Imola,BO,IT,40026
Arianna soc.coop.sociale,,,,Gardolo (TN),,IT,38014
Community One CU of Ohio,,,,North Canton,OH,US,44720
Cooperativa A/C Aguada,,,Carr. #115 Km. 24.6 Bo. Asomante Centro Multiservicio Cooperati,Aguada,Other,PR,00602
MOMS Food Co-op,,,122 North Buchanan St,Cambridge,Minnesota,US,55008
CEB Ltda.,,,V.O'Connor 730,S.C.de Bariloche,,AR,8400
Fujifilm Co-operative,,,"366-1, Tsukahara, MinamiAshigara-shi",Kanagawa,,JP,250-0117
Consumers Co-oppative Fukui,,,"5-1603, Nishikaihotsu",Fukui-shi,Fukui,JP,910-8557
Butler County REC,,,521 N. Main,Allison,,US,50602
CO-OP Saga Consumers' Co-operative Society,,,"3-28, Kaisei-3chome",Saga city,Saga,JP,849-0934
Toyama Prefectural University Coop,,,"5180,Kurokawa",Imizu-shi,Toyama,JP,939-0392
Coop FR,,,76 rue Saint Lazare,PARIS,Paris,FR,75009
LAMANAGE MARSEILLE,,,"Quai du Maroc, Hangar JO, CS 40011",MARSEILLE cedex 02,Bouches-du-Rhone,FR,13304
IMFC,,,Av. Corrientes 1543,CABA,,AR,1019
La Siembra Co-Operative,,,210-4 Florence Street,Ottawa,ONTARIO,CA,K2P0W7
REVISION SUD EST,,,192 rue de Gerland,LYON CEDEX 07,Rh&#244;ne,FR,69364
Union Adherents Coop,,,11 rue des Halles,Paris Cedex 01,Paris Ile de France,FR,75039
Grain Train Natural Foods Market,,,,Petoskey,Michigan,US,49770
NTIC,,,Av. Ortega y Gasset 82,Malaga,Other,ES,29006
Confiar Cooperativa Financiera,,,CLL 52 49-40,MEDELLIN,Antioquia,CO,111
INSITE,,,139 rue des Arts,ROUBAIX,Nord,FR,59100
Brockley Tenants Cooperative Limited,,,249 Lewisham Way,London,,GB,SE4 1XF
Pennsylvania Independent Poultry Producers Co-op,,,315 Faculty Rd,Duncannon,,US,17020
PBC Credit Union,,,3469 Summit Blvd,West Palm Beach,FL,US,33406
COOPERATIVA DI CONSUMO DI PREMARIACCO,,,VIA FIORE DEI LIBERI 32,PREMARIACCO,,IT,33040
Confederacion de Cooperativas de Euskadi,,,"Reyes de Navarra, 51",Vitoria Gasteiz,,ES,01013
ICMIF,,,,Altrincham,Cheshire,GB,WA14 4PD
ICMIF,,,"Denzell House, Denzell Gardens, Dunham Road",Altrincham,Cheshire,GB,WA14 4PD
Agresta S. Coop.,,,C/ Duque de Fernan Nunez,Madrid,M,ES,28012
CONSORZIO IMPRONTE SOCIALI Societa Cooperativa Sociale,,,Via Borso 2,Ferrara,FE,IT,44100
Organic Maple Cooperative DBA Maple Valley,,,"PO Box 153, 919 FRONT ST",Cashton,Wisconsin,US,54619
North Central Missouri Elec. Cooperative,,,,Milan,MO,US,63556
AGRICULTORES FEDERADOS ARGENTINOS SCL,,,MITRE 1132,ROSARIO,Santa Fe,AR,2000
URSCOP RHONE ALPES,,,,VAULX EN VELIN,Rh&#244;ne,FR,69120
TRANSMEA,,,74 rue Maurice Flandin,LYON CEDEX 03,Rh&#244;ne,FR,69003
CFE Federal Credit Union,,,1000 Primera Blvd,Lake Mary,,US,32746
SICAREV,,,56 rue des Noyers,ROMAGNAT,Loire,FR,63540
SALUD SOLIDARIA,,,1,BOGOTA,,CO,111111111
PARTIDO SOLIDARIO,,,MAIPU 510 Piso:7 Dpto:A,Capital Federal,Capital Federal,AR,1006
Cooperative Fund of New England,,,P.O. Box 970,Watertown,MA,US,02471
Dublin Food Cooperative Limited,,,,Dublin 8,Dublin,IE,
Just Coffee Cooperative,,,3701 Orin Road,Madison,WI,US,53704
Cooperative Business New Zealand,,,"Level 3, 25 Teed Street, Newmarket",Auckland,Auckland,NZ,1149
Cooperativa Sociale Le mille e una notte,,,,Roma,Roma,IT,00138
BiophamaCoop,,,"Ave. Roberto Clemente, C 9 Villa Carolina",CAROLINA,Not Applicable,PR,00985
Blue Hill Co-op,,,70 South Street,Blue Hill,Maine,US,04614
"ARC Online,llc",,,20 Bay Street Landing,Staten Island,,US,10301
Lane-Scott Electric Cooperative,,,410 S. High Street,Dighton,Kansas,US,67839
East Texas Electric Cooperative,,,PO Box 631623,Nacogdoches,Texas,US,75963-1623
agri producers inc.,,,205 main,tampa,,US,67483
VEGACOOP,,,CALLE GEORGETTI #61,VEGA ALTA,Not Applicable,PR,00692
Ownership Co-op,,,405-1115 rockland ave,victoria,,CA,V8V 3H8
ArtZone Co-op Ltd,,,,London,Tower Hamlets,GB,E1 1LX
Pioneer Valley Federal Credit Union,,,246 Brookdale Drive,Springfield,Massachusetts,US,01104
CERISE,,,,RENNES,Ille-et-Vilaine,FR,35200
Arizmendi Bakery Cooperative,,,1201 Martin Luther King Jr Way Suite 200,Oakland,California,US,94612
We Can Do It! Women's Cooperative,,,4306 3rd Avenue,Brooklyn,NY,US,11232
PARTIDO SOLIDARIO,,,MAIPU 510 Piso:7 Dpto:A,Ciudad Autonoma de Buenos Aires,Capital Federal,AR,1003
Oak Street Housing Co-Operative,,,120 Cornwall Street,Toronto,,CA,M5A 4K5
Casa Cooperativa,,,,Sunchales,Santa Fe,AR,2322
Sweetwater Federal Credit Union,,,2611 Foothill Blvd,Rock Springs,Wyoming,US,82901
Other Avenues Natural Food Store,,,3930 Judah Street,San Francisco,,US,94122
South River EMC,,,,Dunn,North Carolina,US,28334
TDECU,,,,Lake Jackson,Texas,US,77566
Cooperativa Oltre societa cooperativa sociale onlus,,,via Latemar 1/A,Castello di Fiemme (TN),,IT,38033
Haut Conseil de la Cooperation Agricole,,,43 rue Sedaine,PARIS,Paris,FR,75011
Cooperativa San Martin de Porres Ltda,,,Av. 26 de Febrero # 797 esq. Av. Landivar,Santa Cruz,Santa Cruz,BO,268
Regroupement quebecois pour la cooperation du travail,,,,Montreal,Quebec,CA,H2S2H4
COMACO,,,Melian 7574,Martin Coronado,Buenos Aires,AR,B1683BGH
L ATELIER COOPERATIF,,,42 rue Ferrari,MARSEILLE,Vaucluse,FR,13005
Applied Technology Solutions,,,,Castle Hayne,North Carolina,US,28429
Kooperativa Forbundet (KF),,,Kooperativa Forbundet,Stockholm,,SE,104 65
SMART IBERICA IMPULSO EMPRESARIAL S COOP AND,,,"C/ Carretera Carmona 40, local 2",Sevilla,Sevilla,ES,41008
Modo Co-operative,,,200-470 Granville St,Vancouver,,CA,V6C1V5
Peoples Memorial Funeral Cooperative,,,2011 1st Ave N,Seattle,Washington,US,98109
Erkide .coop,,,Reyes de Navarra,Vitoria-Gasteiz,Araba,ES,01013
Pal System Consumers Cooperative Union,,,Rakuasuhigashishinjuku,Shijuku-ku,Tokyo,JP,169-8527
Isle of Skye Renewables Co-operative,,,,Barrow-in-Furness,Cumbria,GB,LA14 2PN
Pragmatec,,,,SAN MARTIN DE LOS ANDES,Neuqu&#233;n,AR,8370
Accesspoint Cooperativa Onlus Name,,,Circonvalazione Clodia 36,Rome,Roma,IT,00195
MCG Societa Cooperativa,,,,Palermo,Palermo,IT,90145
iryoujuujisya coop,,,,chuo-ku,Tokyo,JP,103-0004
Greencity Wholefoods,,,,Glasgow,Glasgow City,GB,G31 1PQ
Legacoop Agroalimentare,,,,Roma,Roma,IT,00161
CU League of Connecticut,,,"1064 East Main Street,",Meriden,,US,06450
Prairie Power Inc.,,,3130 Pleasant Run,Springfield,,US,62711
,,,3130 Pleasant Run,Springfield,,US,62711
Coop Kawaguchi clinic,,,1-36 Nakacho,Kawaguchi,Saitama,JP,332-0022
Coeducadores Boyaca,,,Carrera 9 No.17-59,Tunja,Boyaca,CO,1
Eco Thames Co-operative,,,,London,London,GB,E1 1LX
UDWI REMC,,,PO Box 427,Bloomfield,,US,47424
Edinburgh Solar Co-op,,,unit 26 trinity enterprise centre,Barrow-in-Furness,Lancashire,GB,LA14 2PN
Beaver Creek Housing Cooperative,,,590 Bearinger Rd,Waterloo,,CA,N2L 6C4
Cooperative Networks,,,58 Varley Road,Huddersfield,,GB,HD7 5HL
Natural Food Store Limited,,,Headingley,Leeds,Leeds(Cityof),GB,LS6 3AD
Central Co-op,,,1600 E Madison St.,Seattle,,US,98122
Madison Market,,,1600 E Madison St,Seattle,,US,98122
Durango Natural Foods Co-op,,,575 E. 5th Avenue,Durango,Colorado,US,81301
SchoolsFirst Federal Credit Union,,,2115 N. Broadway Ave.,Santa Ana,CA,US,92711
DGRV - Deutscher Genossenschafts- und Raiffeisenverband e.V.,,,Linkstrasse 12,Berlin,Berlin,DE,10785
Lewis County Rural Electric Coop,,,,Canton,,US,
Incubadora Empresarial Colombia Solidaria - Gestando,,,Transversal 29 No 36 - 29,Bogota,Cundinamarca,CO,0057
Community Broadband Network,,,Manchester Science Park,Manchester,Lancashire,GB,M15 4EN
Berkshire Food Co-op,,,42 Bridge St,Great Barrington,Massachusetts,US,01230-1311
Cooperativa de Ahorro y Credito Santa Isabel (CACSI),,,4 Calle Celis Aguilera,Santa Isabel,,PR,00757
Netz.Coop e.G.,,,Badeler Dorfstr.10,Kalbe ( Milde ),,DE,39624
Singapore National Co operative Federation,,,510 Thomson Road #12-02 SLF Building,Singapore,Singapore,SG,298135
SCPL,,,San Martin 1641,Comodoro Rivadavia,Chubut,AR,9000
Full Tech Solutions,,,Tomas de Rocamora 1449,Villa Elisa,,AR,3265
Centrifuge Consulting Ltd,,,"The Core, Science Central, Bath lane",NEWCASTLE UPON TYNE,Tyne and Wear,GB,NE4 5TF
Mitchell Coxan Creative Communications LLP,,,58 Varley Road,Huddersfield,,GB,HD7 5HL
Cooperativa de Ahrro y Credito Abaco,,,San Isidro,Lima,Lima,PE,00027
COOPESCREVI Ltda.,,,Sarmiento 420,San Gregorio,Santa Fe,AR,S2613BIJ
Indiana Statewide Association of RECs,,,722 N High School Road,Indianapolis,Indiana,US,46214
California Center for Cooperative Development,,,Suite A-1,Davis,California,US,95616
Co-operative Feed Dealers,,,380 Broome Corporate Parkway,Conklin,,US,13748
Japanese Consumers' Co-operative Union (JCCU),,,"3-25-1, Hyakunin-cho, SANKEN BILLDING",Shinjuku-ku,Tokyo,JP,169-0073
SummitOne Credit Union,,,4723 Harrison Blvd,Ogden,,US,84403-4399
"Nemaha-Marshall Electric Cooperative Association, Inc.",,,P.O. Box O,Axtell,Kansas,US,66403
RHIZOBIOME,,,Amalvit,PECHAUDIER,Tarn,FR,81470
Pan Asia Business Cooperative Association,,,,Konan-City,Shiga,JP,520-3252
Southern States Cooperative,,,6606 W. Broad Street,Richmond,Virginia,US,23230
Union Regionale des SCOP Languedoc Roussillon,,,55 rue Saint Cleophas,MONTPELLIER,H&#233;rault,FR,34070
Consumers Co-oppative Fukui,,,"2-1-1, Kaihotsu",Fukui-shi,Fukui,JP,910-8557
Somerset Co-op Services CIC,,,10 East Reach,Taunton,Somerset,GB,TA1 3EW
"Ceres Solutions Cooperative, Inc.",,,2025 S Wabash St,Wabash,Indiana,US,46992
Freedom Credit Union,,,,warminster,Pennsylvania,US,18974
Kumamoto Lumbex,,,,Kumamoto-city,Kumamoto,JP,861-8012
Red Cooperativa de Comunicaciones CPSL.,,,"Corrientes 5233, 1P Of. 118",Buenos Aires,Capital Federal,AR,1414
Consorzio Solco Insieme,,,,Bologna,Bologna,IT,40100
"Brazos Electric Power Co op, Inc.",,,,Waco,Texas,US,76706
Consejo Superior de Cooperativas de Euskadi,,,C/ Reyes de Navarra 51,VITORIA GASTEIZ,ARABA,ES,01013
Farmers Cooperative Telephone Company,,,,Dysart,Iowa,US,52224
URSCOP LR,,,55 rue Saint Cleophas,MONTPELLIER,H&#233;rault,FR,34070
Central Colorado Foodshed Alliance,,,PO BOX 202,SALIDA,,US,81201
Co-operatives East Midlands,,,,East Leake,Leicestershire,GB,LE12 6PB
SAIT,,,,Trento,Trento,IT,38100
"Cumby Telephone Cooperative, Inc.",,,PO Box 619,Cumby,,US,75433
Southwest Electric,,,Post Office Box 5,Lorman,,US,39096
French Broad Food Cooperative,,,90 Biltmore Ave.,Asheville,North Carolina,US,28801
Legacoop Bologna,,,Viale Aldo Moro 16,Bologna,,IT,40127
Ecological Land Cooperative,,,Brighton Eco Centre,Brighton,East Sussex,GB,BN1 3PB
Turo Technology LLP,,,,Kewstoke,Somerset,GB,BS22 9XY
Atchison Holt Electric Cooperative,,,,Rock Port,Missouri,US,64482
National Auditing Union of Workers Co-operatives,,,,Warsaw,Warazawa,PL,00-680
Central Cooperative Union,,,,Sofia,Sofija-Grad,BG,1000
Cooperativa Suya,,,Cr 46 #50-69,Medellin,Antioquia,CO,54353
Cooperativa Sagrada Familia,,,6ave 11 y 12 calle,comayaguela,,HN,05401
Gestion Participativa,,,"El Marques, Calle Queipa. No. 18-07 C",Caracas,Miranda,VE,1071
A Thread of Hope,,,,Easthampton,Massachusetts,US,01027
NRCO,,,4140 West 99th Street,Carmel,Indiana,US,46032
Global Co-operation Inc.,,,232 Main Street,Mahone Bay,Nova Scotia,CA,B0J 2C0
Centrosojuz RF,,,"Gilyarovskogo, 57",Moscow,Moskovskaya oblast,RU,107996
Abacus SCCL,,,,Barcelona,Barcelona,ES,08020
Mid Atlantic Corp FCU,,,1201 Fulling Mill Road,Middletown,,US,17057
Datrys Consulting Engineers Ltd,,,Caernarfon,Gwynedd,Gwynedd,GB,LL55 1SW
Centre of Excellence in Accounting & Reporting for Co-operatives,,,"Room 227, Sobey Building",Halifax,Nova Scotia,CA,B3H 3C3
SEGURCOOP COOPERATIVA DE SEGUROS LIMITADA,,,,Ciudad Autonoma de Buenos Aires,Buenos Aires,AR,1087
Conacoop,,,"Edificio Cooperativo, Detras del Mall San Pedro",San Pedro,San Jos&#233;,CR,11501
Webarchitects,,,"Harland Works, 68a John Street, Shalesmoor",Sheffield,SY,GB,S2 4QU
AL Norske Boligbyggelags Landsforbund,,,,Oslo,Oslo,NO,0401
Precoperativa Preambiental,,,Carrera 43a #46Asur-39,Envigado,Antioquia,CO,0574
CENTRALE D ACHATS DE L ECONOMIE SOCIALE,,,38 rue Dunois,PARIS CEDEX 13,Paris,FR,75647
Japanese Consumers' Co-operative Union,,,"3-29-8,Shibuya",Shibuya-ku,Tokyo,JP,150-8913
CHAMP LIBRE,,,68 avenue du General Michel Bizot,PARIS,Paris,FR,75012
USU Charter Federal Credit Union,,,695 E 1000 N,Logan,,US,84321
St. Cletus Credit Union,,,26256 Ryan Road,Warren,,US,48091
Inland Power and Light,,,10110 W. Hallett Road,Spokane,Washington,US,99224
El Paso Area Teachers FCU,,,12020 Rojas Dr.,El Paso,TX,US,79936
Coop de solidarite Webtv,,,7000 avenue du Parc Bureau 305,Montreal,Quebec,CA,H3N 1X1
Comerciacoop,,,Carrera 9 No 17-52,Chiquinquira,Boyac&#225;,CO,057123
COOMEVA,,,Calle 13 # 57-50,Cali,Valle del Cauca,CO,0001
Ongoing Operations LLC,,,18450 Showalter Road,Hagerstown,,US,21742
Kuortaneen energiaosuuskunta,,,,Ruona,L&#228;nsi-Suomenl&#228;&#228;ni,FI,63150
Sun River Electric Cooperative,,,P O Box 309,Fairfield,Montana,US,59436
COOPERATIVA DE TRABAJO ASOCIADO TALENTUM,,,Carrera 67 # 4g-78 Piso 2,BOGOTA,Bogota,CO,571
Cooperativa de Ahorro y Credito Comarapa,,,Plaza 11 de Junio,Comarapa,Santa Cruz,BO,ND
CGM L.L.C.,,,326 E. South St,Cheney,Kansas,US,67025
Two Rivers Coop,,,210 S D St,Arkansas City,Kansas,US,67005
coopishikawa,,,"1,Nisi,Arukimachi",Hakusan-shi,Ishikawa,JP,920-2148
"Cumberland Valley Electric, Inc.",,,PO Box 440,Gray,,US,40734
Koperasi Sejati Berhad,,,,Kuala Lumpur,Wilayah Persekutuan Kuala Lumpur,MY,52200
ETHIQUABLE,,,6 rue Sadi Carnot,BAGNOLET,Seine-Saint-Denis,FR,93170
Fincomercio Cooperativa de Ahorro y Credito Ltda,,,Callle 13 8A - 30,Bogota,Not Applicable,CO,0000
Upper Columbia Cooperative Council,,,,Nelson,British Columbia,CA,V1L 6T7
Wedge25498,,,,Farmington,MN,US,55024
Vermont FCU,,,PO Box 407,Burlington,,US,05402
Comax Cooperative agricole,,,"4880, Des Seigneurs Est",Saint-Hyacinthe,,CA,J2R1Z5
"Sangre De Cristo Electric Association, Inc.",,,P. O. Box 2013,Buena Vista,,US,81211
Associated Electric Cooperative,,,,Springfield,Missouri,US,65807
OSAS Cooperativa Agricola,,,Contrada Ciparsia,Castrovillari,CS,IT,87012
Termas Societ Agricola Cooperativa,,,"Via Enrico Fermi, 25",Castelnuovo di Garfagnana,LU,IT,55032
Coop CPE Le Bilboquet,,,,Sherbrooke,Quebec,CA,J1E 2A5
Main Market Co-op,,,44w. Main Ave,Spokane,Washington,US,99201
Capodarco Societa coop. Sociale Integrata,,,Via di Torricola 87,Roma,RM,IT,00187
Berkeley Student Cooperative,,,2424 Ridge Road,Berkeley,CA,US,94709
United Solutions Company,,,1605 East Plaza Drive,Tallahassee,,US,32308
AMAC,,,Village des Arts et Metiers,OCTON,H&#233;rault,FR,34800
Cooperativa Nacional de Seguros,,,"Hermanos Deligne #156, Gazcue",Santo Domingo,Distrito Nacional(Santo Domingo),DO,99999
Bronco Federal Credit Union,,,135 Stewart Dr,Franklin,,US,23851
Cooperativa de Servicios Multiples Procesadores de Harina,,,Summer Wells 52,Distrito Nacional,Distrito Nacional(Santo Domingo),DO,00000
The Great Glen Energy Co-operative,,,Furness Business Park,Barrow-in-Furness,Cumbria,GB,LA14 2PN
Coomservi Ltda.,,,Cra 63 # 13-09 Sur,Bogota,Distrito Capltalde Santa Fede Bogot&#227;,CO,
cum pane ekologisk bakverkstad ek. f..r.,,,St..th..llaregatan 34,G..teborg,,SE,41469
Cooperative ECTO,,,,Montreal,Quebec,CA,H2J 1X2
SEIRA Fundacio per a la innovacio i projeccio del cooperativisme,,,Carrer Premia 15 1a planta,Barcelona,B,ES,08014
FECHAM,,,,Longueuil,Quebec,CA,J4H 3H6
Southwestern Electric Coop,,,525 US RT 40,Greenville,IL,US,62246
PLACE,,,36 rue de Tivoli,MARSEILLE,Bouches-du-Rhone,FR,13005
Northcote Rental Housing Co-operative,,,138 Separation St,Northcote,Victoria,AU,3070
PNWFC,,,PO Box 67,Genesee,,US,83832
Jonathan Bishop Limited,,,"Ty Morgannwg, PO Box 674",Swansea,Glamorganshire,GB,SA1 9NN
Redditch Co-operative Homes,,,Britten Street,Redditch,Worcestershire,GB,B97 6HD
