Organisation,addr
HEXANET,"ZAC Les Charmilles, 3 allee Thierry Sabine, BP 202REIMS21FR51686"
"Universal 1 Credit Union, Inc.",P.O. Box 467DaytonOHUS45409
Beechwood Co-operative Homes,WaterlooOntarioCAN2T 2P6
East Central Iowa Rural Electrical Cooperative,2400 Bing Miller LnUrbanaIowaUS52345
Register.it spa,via Zanchi 22BergamoBGIT24126
Alberta Cooperative Grocery,1500 NE Alberta StPortlandOregonUS97211
A.R.E.S. Bipiemme S.C.a r.l.,"Via Massaua, 4MilanoMilanoIT20146"
Mountain America Credit Union,West JordanUtahUS84084
Salem VAMC FCU,SalemVAUS24101
AMERICAN 1 CREDIT UNION,718 E. MICHIGAN AVE.JACKSONMississippiUS49201
AMERICAN 1 CREDIT UNION,JACKSONNot ApplicableUS49201
U.S. Federation of Worker Cooperatives,San FranciscoCAUS94117-0701
Saludcoop,Calle 77 no 16 a 23BogotaCundinamarcaCO11001
OCCE du Nord,BP 167DOUAINordFR59500
NEURONNEXION,21-23 rue Frederic PetitAMIENSSommeFR80000
Seaboard Federal Credit Union,BucksportMEUS04416
Cap Services,11 rue DuphotLYON82FR69003
Railroad & Industrial Credit Union,TampaFloridaUS33619
People First Federal Credit Union,AllentownPAUS18103
Granite State Credit Union,PO Box 6420ManchesterNHUS03108
FFCGA,22 rue JoubertPARISParisFR75009
FCPU,Salto 1289MontevideoMontevideoUY11300
Zenrosai,2-39-1 BessyoHachiouji-shiTokyoJP192-0363
Zenrosai,2-12-10Yoyogi Shibuya kuTokyoJP151-8571
CAPRICORN,28 Troode StWEST PERTHAU6005
CAPRICORN,28 Troode StWest PerthAU6005
Community Mercantile,LawrenceKansasUS66044
RCC RED COOPERATIVA DE COMUNICACIONES CPSL.,Capital FederalBuenos AiresAR1414
COOPERATIVA DE PRODUCCION Y TRABAJO VENCEDOR,n/aBOGOTA DC.BOGOTA DC.CO00000
Confederacion de Cooperativas de Colombia   Confecoop,Cra 15 No. 97 40 Of.601BogotaCundinamarcaCO0000000
SAPIE,7 rue du CougaingLIMOUXAudeFR11300
Indian Farmers Fertiliser Cooperative Limited(IFFCO),Management Services DivisionNew DelhiDelhiIN110017
Fiddleheads Food Coop,13 Broad StNew LondonConnecticutUS06320
Ag Valley Coop,EdisonNebraskaUS68936
Medical Cooperative Saitama Life Cooperative,3854 KaminoKumagayaSaitamaJP360-0012
Highline Electric Association,1300 S. Interocean Ave.HolyokeColoradoUS80734
"Data Systems, Inc.",BurlingtonVermontUS05452
Federacion de Cooperativa de Telecomunicaciones Ltda,E.Buschiazo 1728San GenaroSanta FeAR2146
Southern Maryland Electric Cooperative,14950 Cooperative PlaceHughesvilleMarylandUS20637
Magpie Recycling Co op,BrightonEast SussexGBBN2 4AY
PCTELCOM,"520 S INTEROCEAN AVE., P.O. Box 387HOLYOKEColoradoUS80734"
Kotzebue Electric Association,KotzebueAKUS99752
Arbeitgeberverband der Deutschen Volksbanken und Raiffeisenbanken,Heussallee 5BonnNRWDE53113
DOBLE VIA,Plaza Aiguallonga SNLA FLORESTAES08196
Capstone Federal Credit Union,3 Polaris Way 31BAliso ViejoCaliforniaUS92656
the bookshops coop japan,saitama cityJP336-0963
National Cooperative Union of India,"August Kranti Marg,New DelhiIN110016"
ADHERENTS.COOP,PARIS Cedex 11ParisFR75538
Karnataka State Souharda Federal Co op Ltd,"132, Kengal Hanumanthaiah RoadBangaloreKarnatakaIN560027"
seikatsu club SAITAMA,"5-1-11, BeshoSAITAMA Ctiy MINAMI WordSaitamaJP336-0021"
COOP FR,24 rue du Rocher75008 ParisParisFR75008
The Phone Co-op Ltd,"Holyoake House, Hanover StreetManchesterManchester(Cityof)GBM60 0AS"
Co-operatives UK Limited,"Holyoake House, Hanover StreetManchesterManchester(Cityof)GBM60 0AS"
Consumers FCU,"301 W. Highway 18, PO Box 69GregorySouth DakotaUS57533"
Conseil de cooperation de l'Ontario,"223, rue Main, boîte 90OttawaOntarioCAK1S 1C4"
New Era Enterprises (E.Lancs) Ltd,"ELVRSC, 62-64 Yorkshire StreetBurnleyLancashireGBBB11 3BT"
ichinomiyaseikyo,"2-19-1,suehiroichinomiya shiAichiJP491-0918"
Consumers Cooperative Tottori,"597-1,Kawaharacho HoteiTottori cityTottoriJP680-1202"
Cecop,avenue Milcamps 105BrusselsBrabant Wallon(fr)BEBe 1030
Cooperativa Sociale Zerocento,Viale delle Ceramiche 43FaenzaNot ApplicableIT48018
WETC,705 Mill St.ZumbrotaMNUS55992
"Central Texas Electric Coop, Inc.",FredericksburgTexasUS78624
Cooperativa Telefonica de V.G.G. Limitada,Avenida Mitre 1028Villa Gobernador GalvezSanta FeAR2124
Space Federal Credit Union,AuroraColoradoUS80014
Rappahannock Electric Cooperative,FredericksburgVirginiaUS22408
The Distribution Group,OgdenUTUS84415
Treball Associat Illes Balears,Pare Bartomeu Pou 52 principal 2PalmaILLES BALEARSES07003
Alternative Inc.,PO Box 450Glen CoveNYUS11542
ISKRA COOP.VA SOCIALE,"VIA DELLE AVOCETTE,16ROMARMIT00169"
CEVI - Centro di Volontariato Internazionale,"via Torino, 77UdineIT33100"
Koponas ( Koperasi Pos Nasional Berhad),Jalan Tun SambanthanKuala LumpurSelangorMY50470
Vortex Solution,40 Jean-TalonMontrealQuebecCAH2R1S3
ELAN CRAATEUR,"7 rue A,Herpin Lacroix,CS 73902Rennes CedexBretagneFR35039"
Cooperfidi sc,"Via Vannetti, 1TrentoTrentino Alto AdigeIT38122"
Eastside Food Co-op,2551 Central Avenue NEMinneapolisMinnesotaUS55418
"IDCO Co-op., Inc.","190 Lime Quarry Rd, STE 104MadisonAlabamaUS35758"
Centre for the Study of Co-operatives,South Ross 764TorontoOntarioCAM3J 1P3
United Dairymen of Arizona,TempeArizonaUS85285
CIDAS Cooperativa sociale,Via V. Bertoni 19copparoIT44034
Credito Cooperativo Interprovinciale Veneto Soc. Coop.,Via G. Matteotti 11MontagnanaUDIT35044
"Twin Valley Electric Cooperative, Inc.",AltamontKansasUS67330
Sedgwick County Electric Cooperative,1355 S 383rd St WCheneyKansasUS67025
La Agricola Regional Coop Ltda Agropecuaria de Consumo y de servicios publicos,San Martin Esq. Moreno 1404Crespo-Entre RiosARE3116CWT
FESTAL,104 chemin de CleresBOIS GUILLAUMESeine-MaritimeFR76230
COOP FR,76 rue Saint LazarePARISParisFR75009
Coop FR,76 rue Saint Lazare75008 ParisParisFR75009
Guthrie County REC,Guthrie CenterIowaUS50115-0007
Scotwest Credit Union Limited,13 Elmbank StreetGlasgowGlasgow CityGBG2 4PB
MOL MATRIC SCCL,CAN MAGI 14 16BARBERA DEL VALLESBARCELONAES08210
Fon.Coop,"Via Treviso, 31RomaRMIT00161"
SaludCoop EPS,Av 13 No 109-20Bogota D.C.Not ApplicableCO0000000
Cooperative Research Network,4301 Wilson BoulevardArlingtonVAUS22203
coop57 SCCL,Premia 15 baixosBarcelonaBES08014
Lotura S.Coop.,"paseo txingurri 28, piso 4 ofi.3Donostia-San SebastianGuipuzcoaES20017"
Mongolian Cooperative Training and Information Center,Namyanjungiin GudamjUlaanbaatarMN210349
Freedom Credit Union,"1976 Main Street, PO Box 3009SpringfieldMAUS01101"
Just Food Co-op,516 Water St SouthNorthfieldMinnesotaUSMN
Bourns Employees Federal Credit Union,1200 Columbia AvenueRiversideUS92507
Cooperativa Sociale Progetto Citta a.r.l.,Via Tripoli 7rSavonaIT17100
All Ears Music Co-operative,Box 2926VancouverBCCAV6B 3X4
Cooperative Village Management,530 Grand St.New York CityUS10002
Cooperative Village Management,530 Grand StNew York CityUS10002
The Food Co-op,414 Kearney StreetPort TownsendUS98368
AGRIAL,"4 rue des Roquemonts, La Folie CouvrechefCAEN CEDEXCalvadosFR14050"
The Co operative Party,77 Weston StreetLondonSouthwarkGBSE13SD
Cumbria Personal Development Associates Ltd,"c/o Adadale, Roosebeck, Coast Road, Ulverston, CumbriaUlverstonCumbriaGBLA12 0RG"
Yolo Federal Credit Union,WoodlandCAUS95695
"Endurance International Group - West, Inc.",10 Corporate Drive Suite 300BurlingtonUS01803
COVAMA,BP 55CHATEAU THIERRY CEDEXAisneFR02403
Members' Choice Federal Credit Union,1108 Dalllas DriveDentonUS76205
IZT Koop. Elk.,Martin Ugalde kultur parkeaAndoainSSES20140
IBEC Inc.,5340 Old Us Hwy 278 EHokes BluffUS35903
Delaware Electric Cooperative,14198 Sussex HighwayGreenwoodUS19950
Federation of Southern Cooperatives,2769 Church StreetEast PointUS30344
United Solutions Company,1585 Summit Lake DriveTallahasseeUS32317
Nagasaki Prefectural Employees Cooperative,Nagasaki CityNagasakiJP850-8570
Argyle Street Housing Co operative,3 Fletchers TerraceCambridgecambridgeshireGBCB1 3LU
FivePoint Credit Union,3700 Skyline DriveNederlandUS77627
AUSTINCOOPERATIVES,PO BOX 230665BostonMAus02123
Five Star Cooperative,1949 North Linn AvenueNew HamptonUS50659
ARBA,BP 68312Sainte Luce sur Loire CEDEXLoire-AtlantiqueFR44983
Mississippi Association of Cooperative,233 East Hamilton StreetJacksonUS39202
Chugach Electric Association,5601 Electron DrAnchorageUS99518
"Chugach Electric Assoc., Inc.",5601 Electron DrAnchorageUS99518
"Chugach Electric Assoc., Inc.",5601 Electron Dr.AnchorageUS99518
OTIS Federal Credit Union,"PO Box 27, 170 Main StreetJayMEUS04239"
National Association of Housing Cooperatives,"1444 I Street NW, Suite 700ChicagoIllinoisUS60601"
"Park Electric Cooperative, Inc.",PO Box 1119LivingstonMTUS59047
Vista Coop,"Kidstart Childcare & Development Center, 228, Triq Misrah il-BarrieriSta VeneraNot ApplicableMTSVR1759"
Syracuse Real Food Coop,618 KensingtonSyracuseNYUS13210
Rural Telephone Cooperative Association,2418 VineHaysUS67601
URSCOP AUVERGNE RHONE ALPES,Pole Woopa - 10 avenue des CanutsVAULX EN VELINRhoneFR69120
Upper Valley Food Co-op,193 North Main StreetWhite River JctUS05001
Southwest Iowa REC,1801 Grove AvenueCorningIowaUS50841
San Miguel kooperatiba,NA cityGipuzkoaES20560
Central Electric Coop,PO Box 846 2098 NW 6th St.RedmondUS97756
Government ECU of El Paso,PO Box 20998El PasoUS79998
Riceland Foods,2120 S Park AveStuttgartUS72160
"Cooperative Response Center, Inc.",2000 8th Street NWAustinUS55912
The Tech Co-op,15462 27a AvenueSurreyCAv4p 1e9
i coop miyagi,"3-4-17,Hinode-machi, Miyagino-kuSendai-shiMiyagiJP983-0035"
Glenwood Telephone Membership Cooperative,P.O. Box 97Blue HillUS68930
Hood River Electric Cooperative,3521 Davis DriveHood RiverUS97031
Kansas Electric Cooperatives,PO Box 4267TOPEKAKansasUS66604
CACFIMM,Zelmar Michelini y 3 de FebreroMaldonadoMaldonadoUY20000
Federaci de Cooperatives de Consumidors i Usuaris de Catalunya,"Via Laietana, 59.3 1BarcelonaES08003"
Seward Park Housing Corp,413 Grand StreetNew YorkUS10002
COOPERATIVE AGRICOLE INTERVAL,GRAY CEDEXHAUTE SAONEFR70102
Consorzio Ferrara Trasporti S.C.R.L.,Via Erasmo da Rotterdam 6FerraraFEIT44122
UKCREDITUNIONS LTD,ROSSENDALELANCASHIRELancashireGBBB4 5TG
Community Broadband Network,20 Vicars RoadManchesterGBM21 9GY
Caisse d'economie solidaire Desjardins,"155, boul. Charest Est, bureau 500QuebecQCCAG1K 3G6"
Crow Wing Power,17330 State Hwy 371 NorthBrainerdUS56401
Cooperativa Sociale Il Mosaico,Via G. Rossini 128Potenza PicenaMacerataIT62018
Cloud Totally,"8918 W. 21st North, Ste. 200-133WichitaKSUS67205"
Yadkin Valley Telephone Membership Corporation,P.O. Box 368YadkinvilleUS27055
Men at work scarl,p.zza San giovanni in laterano 44RomaRMIT00184
Hike Cooperativa Sociale a r.l.,MantovaLombardiaIT46100
COOPERER POUR ENTREPRENDRE,37 rue BouretPARISParisFR75019
Essential Trading Co-op Ltd,FishpondsBristolBristolGBBS16 3JB
Ag Energy Co-operative Ltd.,123 Data ProtectedTorontoCAM6K 3M1
Midwest Energy Cooperative,901 E State StreetCassopolisUS49031
Midwest Energy Cooperative,901 E State StCassopolisUS49031
PA.SOL. societa cooperativa sociale onlus,"via Martiri della Liberta, 53OspitalettoRMIT25035"
Confederacio Cooperatives de Catalunya,"Premia, 15BarcelonaBarcelonaESE-08014"
Union de Cooperativas Agrarias de Navarra,"Avenida de Zaragoza,PamplonaNAES31001"
Southern Alberta Co-operative Housing Association,"110, 2526 Battleford Avenue SWCalgaryAlbertaCAT3E 7J4"
SAFE Credit Union,3720 Madison AvenueNorth HighlandsCAUS95660
Mobioil FCU IS&T,4285 TreadwayBeaumontUS77706
ARPEGE,14 rue WareinHAZEBROUCKNordFR59190
CISAME,12 Grande Rue NazarethTOULOUSEHaute-GaronneFR31000
Twin Lakes Telephone Cooperative,200 Telephone LaneGainesboroTENNESSEEUS38562-0067
"Wabash Telephone Coop, Inc.",PO Box 299LouisvilleUS62858
Indian Electric Cooperative,P.O. Box 49ClevelandUS74020
A&I Societa Cooperativa Accoglienza e Integrazione ONLUS,Via Allegranza n 16MilanoIT20144
United Cotton Growers,3969 E FM 1585LevellandUS79336
cooperativa Informa,via Francesco Devito 49BariBariIT70124
Access Communications,2250 Park StReginaCAS4N7K7
Mid Plains Telephone Cooperative,6129 79th StLubbockTXUS79424
Cooperativa Sociale Apriti Sesamo,Circonvallazione Clodia 76/aRomaRMIT00195
Coopaname,3/7 rue Albert MarquetParisParisFR75020
Toledo Area Community Credit Union,5121 Whiteford Rd.SylvaniaUS43560
US Overseas Cooperative Development Council,Suite 700WashingtonDistrict of ColumbiaUS22209
CARPE DIEM - Cooperativa Sociale A.r.l.,Via Caravaggio 5Carpenedolo - BSIT25013
Coos Curry Electric,PO Box 1268Port OrfordUS97465
Node Societa Cooperativa,"Via Torino, 153RomaIT00184"
Coperagro E.C.,BogotaCundinamarcaCO011
Academia Jos Moreira da Silva,Complexo InterCooperativo da Cooperativa dos PedreirosPortoPortoPT4000-300
Indiana Cooperative Development Center,Suite 737IndianapolisIndianaUS46202
Gft Gmeinschaft Fernmeldetechnik e.G,HildenDE40721
Farmers Insurance Group Federal Credit Union,Los AngelesCaliforniaUS90010
,P.O. Box 191PalmyraUS63461
Our Own Internet LLC,PO Box 622GreenfieldMassachusettsUS01302
Sollio Agriculture,9001 blv AcadieMontrealQuebecCAH4N 3H7
Magnolia Federal Credit Union,240 Briarwood DrJacksonUS39206
Westgate Health Co-op,19 Vernon StreetSouth KingsvilleVictoriaAU3015
FCAC,"C. Ulldecona, 21-33BarcelonaBarcelonaES08038"
MINATO medical-coop,"3-6 Goban-cho,Atsuta-kuNagoya-shiAichiJP456-0057"
WCCU Credit Union,501 N. Main StreetWestbyUS54667
"Central New Mexico Electric Cooperative, Inc.,",P.O. Box 669MorairtyUS87035
CAJA COOPERATIVA CREDICOOP,CALLE 64 N. 7 - 39BOGOTABOGOTACO0000000
ADF Agence des Fluides,Rue MassenetCOGNINSavoieFR73160
The Phone Co-op,"Holyoake House, Hanover StreetManchesterManchester(Cityof)GBM60 0AS"
Co-operative College,ManchesterManchester(Cityof)GBM60 0AS
Co-operative Press,Hanover StreetManchesterNot ApplicableGBM600AS
Union de Cooperativas de la Region de Murcia,MurciaMurciaES30009
Kootenay Co op,295 Baker StreetNelsonBritish ColumbiaCAV1L 4H4
CIR Cooperativa Italiana Di Ristorazione,Reggio EmiliaOtherIT42100
Convergence,"C.P. 74177, CP BeechwoodOttawaOntarioCAK1M 2H9"
Coopetarivas Agro-Alimentarias,"Agustin de bethancourt 17, 4MadridMaddridES28003"
Viroqua Food Coop,609 Main StreetViroquaUS54665
Jones-Onslow EMC,259 Western BlvdJacksonvilleUS28546
GreenTree Cooperative Grocery,214 Franklin StMt. PleasantMichiganUS48858
cooperativa sociale lUtopia a r.l.,"contrada Limina, 3Gioiosa JonicaRCIT89042"
COOP DE FRANCE OUEST,CS 14226RENNES CEDEXIlle-et-VilaineFR35042
Uniteddiversity LLP,LondonGBSE1 2LD
Canadian Broadband and Technology Co-operative,"#105, 218 Blue Mountain StreetCoquitlamCAV3K 4H2"
Canadian Broadband And Technology Cooperative,"#105, 218 Blue Mountain StreetCoquitlamCAV3K 4H2"
Peninsula Federal Credit Union,15800 N Haggerty RoadPlymouthUS48170
One Source Federal Credit Union,El PasoTexasUS79925
Cooperativa 70,Caldes de MontbuiBarcelonaES08140
Baywind Energy Co-operative,Barrow in FurnessCumbriaGBLA14 2PN
COOPERATIVE AGRICOLE SOPAVAR,344 avenue du 2eme SaphisSANARY SUR MERVarFR83110
Del Norte Credit Union,PO Box 1180Los AlamosUS87544
OHIOCUL,5815 Wall St.DublinUS43017
Federation SCOP Communication,8 boulevard PoissonnierePARISParisFR75009
Habitation Familiale,CS 10838RennesBrittanyFR35202
The Agency for Co-operative Housing,"190 O'Connor St, 6th FloorOttawaOntarioCAK2P 2R3"
Nature's Bakery Cooperative,MadisonWIUS53704
jyouhou tuusin jigyou kyoudoukumiai,"2-24-8, Asakusabashitaitou-kuTokyoJP111-0053"
CONet Verbrauchergenossenschaft eG,DrochtersenNRWDE21706
Covington Electric Cooperative,18836 US 84AndalusiaAlabamaUS36421
Central 1 Credit Union,VancouverBritish ColumbiaCAV6J 4S7
Wabash Valley Power Association,"722 North High School RoadIndianapolis, INUS46214"
Domain Bank Inc.,23 West Fourth StreetBethlehemUS18015
Green Coffee Cooperative,20 Doon RoadUnderhillVTUS05489
CONSUMERS CO-OPERATIVE SAPPORO,"10-1,Hassamu 11jo5chome,Nishi-kuSapporo-siHokkaidoJP063-0831"
Association cooprative de Poste de la Baleine   Great Whale Riv,19950 Clark GrahamBaie d'UrfeQuebecCAH9X 3R8
Federation des Coopratives du Nouveau Quebec,19950 Clark GrahamBaie d'UrfeQuebecCAH9X 3R8
Lega delle Cooperative - Comitato regionale Piemontese,"Via Livorno, 49TorinoTOIT10100"
LA LABORIEUSE,ZA de la BoissiereMORLAIXFinist&#232;reFR29600
PastureLand Cooperative,w3443 County Hwy WBellevilleUS53508
LOuvre Boites 44,8 avenue des ThebaudieresSAINT HERBLAINLoire-AtlantiqueFR44800
La Coop Avantis,"500, route CameronSainte-MarieQCCAG6E 0L9"
USU Charter Federal Credit Union,USU Charter Credit UnionLoganUS84321
Association Cooprative de Akulivik,19950 Clark GrahamBaie d'UrfeQuebecCAH9X 3R8
Hawkeye REC,24049 State Highway 9 EastCrescoUS52136
osaka consumers coop union,osaka shakaihukusikaikan 2Fchuuou-kuOsakaJP542-0012
CanTrust Hosting Co-operative,1606-120 Milross AveVancouverBritish ColumbiaCAV6A 4K7
Vancouver City Savings Credit Union,183 Terminal AvenueVancouverCAV6A 4G2
Association cooperative de Fort-Chimo,19950 Clark GrahamBaie d'UrfeQuebecCAH9X 3R8
Association Cooperative d'Ivujivik,19950 Clark GrahamBaie dUrfeQuebecCAH9X 3R8
Payne Bay Fishermens Cooperative Association,19950 Clark GrahamBaie d'UrfeQuebecCAH9X 3R8
Asiapro Multi Purpose Cooperative,Bo. KapitolyoPasig CityMetro ManilaPH1600
Tri-County Electric Cooperative,6473 Old State RdSt. MatthewsSouth CarolinaUS29135
Legacoop Regione Toscana,"Largo Alinari, 21FirenzeIT50123"
IDMC Limited,"Plot.no:124-128 gidc estate, vitthal udyognagarVithal UdyognagarGujaratIN388 121"
Domain Bank,23 West Fourth StreetBethlehemUS18015
Ibaraki Prefectual Consumers'Co-operative Union,JA hall 5FMito-shiIbarakiJP310-0022
Scott County Telephone Coop,149 Woodland StGate CityVirginiaUS24251
Association cooperative de kangiqsualujjuaq,19950 Clark GrahamBaie dUrfeQuebecCAH9X 3R8
Association Cooperative d'Aupaluk,19950 Clark GrahamBaie d'UrfeQuebecCAH9X 3R8
Association Cooperative de Wakeham Bay,19950 Clark GahamBaie d'UrfeQuebecCAH9X 3R8
FCNQ,19950 Clark GrahamBaie d'UrfeQuebecCAH9X 3R8
Horizon,32 Oakview BayReginaSKCAS4R5X2
UNEAL,BP 159SAINT LAURENT BLANGY CEDEXPas-de-CalaisFR59100
Oklahoma Food Cooperative,POB 681Oklahoma CityUS73101
Grayson Collin Electric Cooperative,Van AlstyneTXUS75495
Edisto Electric Cooperative Inc.,896 Calhoun St.BambergUS29003
DUMMY HANDLE,DUMMY STRASSEDUMMY STADTDE99999
La Ruota Societa Cooperativa Sociale,TRENTOTrentoIT38123
Three Rivers Market,1100 N Central St.KnoxvilleTennesseeUS37917
WFEC,701 NE 7th AveAnadarkoUS73005
Colorado Rural Electric Association,5400 Washington StDenverUS80216
VoxLabs,"Cabinteely,DublinLeinsterIED18"
Comintech Corp,Suite 800AventuraFloridaUS33180
Saint Peter Food Co-op,228 West MulberrySaint PeterMNUS56082
Wheatsfield Cooperative Grocery,413 Northwestern AveAmesUS50010
Association Agri Confiance,43 rue SedainePARISParisFR75011
Asia Pacific Post Cooperative,447 Geylang Road #02-00SingaporeSG389406
TeamWorks,SunnyvaleCaliforniaUS94086
Federated HSC and Development Center,13236 N 7th St #4-285PhoenixUS85029
North Arkansas Electric Coop. Inc.,SalemARUS72576
Cooperativa de Profesores de la Universidad Nacional de Colombia,n/aBogotaBogota D.C.CON/A
Les Rencontres du Mont Blanc,1 rue VernierPARISParisFR75017
IL GABBIANO Societ Cooperativa Sociale,via galileo galilei 39AlessandriaOtherIT15100
NULL Cooperative,Puutarhakatu 49TurkuL&#228;nsi-Suomenl&#228;&#228;niFI20100
COOPERAR Confederacion Cooperativa de la Republica Argentina,Buenos AiresCapital FederalAR1084
Cooperatives in Europe,avenue Milcamps 105BrusselsNot ApplicableBE1030
COOP Brand Ltd,54-56 East StreetNewton AbbotDevonGBTQ13 9EJ
GESCOP,56 rue AlbertPARISParisFR75013
Taxi Metrologie Service - TMS,56 rue AlbertPARISParisFR75013
Instituto de la Cooperacin fundacin de educacin,Montevideo 431 7 pisoBuenos AiresArgentinaAR1019
Bushwick Cooperative FCU,BrooklynNew YorkUSNY11237
Alberta Community and Co operative Association,PortlandOregonUS97223
CGSCOP,37 rue Jean LeclairePARISParisFR75017
True Food Community Co operative Ltd,Emmer GreenReadingBerkshireGBRG4 8LJ
IZT Koop. E.,Martin Ugalde kultur parkeaAndoainGipuzkoaES20140
Spring Grove Coop Telephone Co,Spring GroveMNUS55974
Co-op Power,127 Main StreetShelburne FallsUS01370
FIDECOOP,"Metro Office Park, Bldg. 17 Street 2, Suite 400GuaynaboNot ApplicablePR00927"
"Matanuska Electric Association, Inc.",P. O. Box 2929PalmerAKUS99645
"Matanuska Electric Association, Inc.",163 E. Industrial WayPalmerAKUS99645
The cooperative of eco project,Gotosyogyo-Building 2FGifu-cityGifuJP500-8384
C.L.M. s.c.r.l.,Ronca'VeronaIT37030
Cooperativa Interactive scrl,Via Castello 11VillareggiaTOIT10030
Wisconsin Credit Union League,n/aMadisonWIUS53703-5109
The Summit Federal Credit Union,103 Battlegreen DriveRochesterUS14626
Mad River Glen,P.O Box 1089WaitsfieldVTUS05673
The Wine Co-op,POB 2278NapaUS94558
Clark Electric Appliance & Satellite Inc.,"1209 W Dall-Berg Road, PO Box 220GreenwoodWIUS54437"
"Platte-Clay Electric Cooperative, Inc.",1000 W 92 HighwayKearneyUS64060
Isla Vista Food Cooperative,6575 SevilleGoletaCaliforniaUS93117
"Warren Electric Cooperative, Inc.",320 East Main StreetYoungsvillePennsylvaniaUS16371
ICOF Ltd,Brunswick SquareBristolBristolGBBS2 8PE
Federation cooperatives alimentation Quebec,"1528, ave Jules-Verne, 3e etageQuebec CityQuebecCAG2G 2R5"
wichitafood.coop,15076 NW 180th St.NewtonKSus67114
"Restaurant Services, Inc.",Two Alhambra PlazaCoral GablesUS33134
Anthony Grant,2000 Interstate Highway 30 EastGreenvilleTXUS75402
SUMAC,265 Grange Road E.GuelphCAN1E 6R5
"Open Harvest, Inc.",1618 South StLincolnNEUS68502
Organic Planet Worker Co-op,877 Westminster AvenueWinnipegCAR3G 1B3
Data Commons Co-op,FitzpatrickGlen RidgeNew JerseyUS07028
Association cooprative tudiante du Collge de Valleyfield,"169, ChamplainValleyfieldQubecCAJ6T1X6"
GRAPE INNOVATIONS,115 rue VendomeLYONRh&#244;neFR69006
Coopruis,Cra 27 Calle 9 UIS Edif. Fac. de Ciencias 1er Piso Of. 002BucaramangaSantanderCO680002
East Of England Cooperative Society,"Wherstead Park, WhersteadIpswichSuffolkGBIP9 2BJ"
Noguera A.D.R. Coop. V.,CaudielCastellnES12440
Wedge Co-op,2105 Lyndale Ave SouthMinneapolisMNUS55405
,"835 W Warner Road, Ste 101-62GilbertUS85233"
Darco Consulting Srl,Via Giglioli 54ARomaRMIT00196
SCOP AMETIS,6 rue de l AnnexionANNECYHaute-SavoieFR74000
Sandy Hill Housing Co operative,OttawaOntarioCAK1N 7N9
NeoNova,1201 Edwards Mill RoadRaleighNCUS27607
People's Trust FCU,P.O. Box 4511HoustonUS77210
Graphics Co-op Ltd,"Regus Express, Fleming House, 30 Kinnaird ParkEdinburghEdinburghGBEH15 3RD"
Armadilla Soc. Coop. sociale,Via Botero 16/ARomaRomaIT00179
Tricounty Rural Electric Cooperative,8945 County Road K2MalintaUS43545
"URKAIKO, S.COOP.",B. IRAETA S/NZestoaZestoaES20740
Wheatsville Food Co-op,n/aAustinTXUS78705
Chattahoochee Federal Credit Union,PO Box 8ValleyAlabamaUS36854
Greater Nevada Credit Union,451 Eagle Station LaneCarson CityUS89701
Mediacoop Ltd.,"87, St.Ursula StreetVallettaNot ApplicableMTVLT1234"
Faecta Coop,"Alameda de Hercules, 32 33SevillaSevillaES41002"
Allamakee-Clayton Electric Cooperative,229 Hwy 51PostvilleIowaUS52162
Jack Walton,"CHS Inc, 5500 Cenex Drive, Inver Grove Heights, MN 55077Inver Grove HeightsMinnesotaUS55077"
Chatham Marketplace,"480 Hillsboro Street, Suite 320PITTSBOROUS27312"
Furniture First,1500 Fulling Mill RoadMiddletownPennsylvaniaUS17057
Caribbean Confederation of Credit Unions,FortlandsBasseterren/aKNn/a
FirstLight Federal Credit Union,9983 Kenworthy StEl PasoUS79924
Tohoku University Co-op.,"2-1-1,Katahira,Aoba-kuSendai-ShiMiyagiJP980-0812"
Paulding Putnam Electric Co-Op,401 McDonald PikePauldingOhioUS45879
Green Worker Cooperatives,"1231 Lafayette Avenue, 2nd FloorBronxNew YorkUS10474"
Venture Communications,PO Box 157HighmoreUS57345
CO.IN cooperative integrate,Via Giglioli 54ARomaRMIT00196
TANDEM - SOCIETA' COOPERATIVA SOCIALE INTEGRATA,Via Delle Canapiglie 136aRomaRMIT00169
Gemeinnuetzige Baugenossenschaft Limmattal,ZuerichCH8047+
FQCMS,"7333 Place des Roseraies, 501AnjouQuebecCAH1M2X6"
GeDInfo Societa Cooperativa,via colombo 13PiacenzaPiacenzaIT29122
Coast Electric Power Association,18020 Highway 603KilnUS39556
Consumers Choice Credit Union,15800 N. Haggerty RoadPlymouthUS48170-8054
"Genesee Co-Op Natural Foodstore, Inc.",571 South Ave.RochesterUS14620
Cooperative Development Institute,PO Box 622GreenfieldUS01302
Tokai-coop,"25-1,Ihori,Itakacho Kamiyashiro, Meito-kuNagoyaAichiJP465-0052"
"Confederacao Cooperativa Portuguesa, CCRL",Av. Santos Dumont - 57 - 2 esquerdoLisboaPT1050-202
Colorado Valley Telepyhone Cooperative,P.O. Box 130La GrangeUS78945
Confecoop Antioquia,Cra 49 No 53-19 of 404MedellinAntioquiaCO0000000
"Nemont Telephone Cooperative, Inc.","61 Highway 13 South, PO Box 600ScobeyMTUS59263"
Fairfield Electric Cooperative Inc,701 Blythewood RdBlythewoodUS29016
L'Arcobaleno Societa Cooperativa Sociale - Onlus,VIA MASCARI 1LeccoIT23900
